"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"26647",2664.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26648",2664.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26649",2664.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26650",2664.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26651",2665,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26652",2665.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26653",2665.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26654",2665.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26655",2665.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26656",2665.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26657",2665.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26658",2665.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26659",2665.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26660",2665.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26661",2666,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26662",2666.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26663",2666.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26664",2666.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26665",2666.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26666",2666.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26667",2666.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26668",2666.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26669",2666.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26670",2666.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26671",2667,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26672",2667.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26673",2667.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26674",2667.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26675",2667.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26676",2667.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26677",2667.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26678",2667.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26679",2667.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26680",2667.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26681",2668,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26682",2668.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26683",2668.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26684",2668.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26685",2668.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26686",2668.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26687",2668.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26688",2668.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26689",2668.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26690",2668.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26691",2669,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26692",2669.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26693",2669.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26694",2669.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26695",2669.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26696",2669.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26697",2669.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26698",2669.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26699",2669.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26700",2669.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26701",2670,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26702",2670.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26703",2670.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26704",2670.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26705",2670.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26706",2670.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26707",2670.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26708",2670.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26709",2670.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26710",2670.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26711",2671,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26712",2671.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26713",2671.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26714",2671.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26715",2671.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26716",2671.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26717",2671.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26718",2671.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26719",2671.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26720",2671.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26721",2672,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26722",2672.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26723",2672.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26724",2672.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26725",2672.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26726",2672.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26727",2672.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26728",2672.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26729",2672.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26730",2672.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26731",2673,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26732",2673.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26733",2673.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26734",2673.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26735",2673.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26736",2673.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26737",2673.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26738",2673.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26739",2673.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26740",2673.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26741",2674,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26742",2674.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26743",2674.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26744",2674.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26745",2674.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26746",2674.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26747",2674.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26748",2674.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26749",2674.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26750",2674.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26751",2675,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26752",2675.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26753",2675.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26754",2675.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26755",2675.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26756",2675.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26757",2675.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26758",2675.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26759",2675.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26760",2675.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26761",2676,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26762",2676.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26763",2676.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26764",2676.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26765",2676.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26766",2676.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26767",2676.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26768",2676.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
